,Country_ID,Year,Indicator,Sex,First Tooltip
1458,Lithuania,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,13.22
1459,Lithuania,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,21.29
1460,Lithuania,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,6.56
1473,Luxembourg,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,12.94
1474,Luxembourg,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,19.51
1475,Luxembourg,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,6.36
1488,Madagascar,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,1.97
1489,Madagascar,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,3.2
1490,Madagascar,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.76
1503,Malawi,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,3.63
1504,Malawi,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,6.0
1505,Malawi,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.38
1518,Malaysia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.85
1519,Malaysia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,1.35
1520,Malaysia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.32
1533,Maldives,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.22
1534,Maldives,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,3.45
1535,Maldives,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.5
1548,Mali,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,1.28
1549,Mali,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,2.2
1550,Mali,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.38
1563,Malta,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,7.99
1564,Malta,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,12.42
1565,Malta,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.56
1578,Mauritania,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.036000000000000004
1579,Mauritania,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.062
1580,Mauritania,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.009000000000000001
1593,Mauritius,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,4.35
1594,Mauritius,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,6.97
1595,Mauritius,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.81
1608,Mexico,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,5.0
1609,Mexico,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,7.95
1610,Mexico,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.13
1623,Micronesia (Federated States of),2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.48
1624,Micronesia (Federated States of),2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,4.06
1625,Micronesia (Federated States of),2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.84
1638,Mongolia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,8.19
1639,Mongolia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,12.79
1640,Mongolia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.77
1653,Montenegro,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,11.47
1654,Montenegro,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,18.3
1655,Montenegro,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.97
1662,Morocco,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.69
1663,Morocco,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,1.22
1664,Morocco,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.18
1677,Mozambique,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.3
1678,Mozambique,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,3.86
1679,Mozambique,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.88
1692,Myanmar,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,5.12
1693,Myanmar,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,8.43
1694,Myanmar,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.02
1707,Namibia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,5.43
1708,Namibia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,9.1
1709,Namibia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.07
1722,Nauru,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,3.71
1723,Nauru,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,6.16
1724,Nauru,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.26
1737,Nepal,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.05
1738,Nepal,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,3.49
1739,Nepal,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.76
1752,Netherlands,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,9.61
1753,Netherlands,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,14.83
1754,Netherlands,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.51
1767,New Zealand,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,10.63
1768,New Zealand,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,16.36
1769,New Zealand,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.19
1782,Nicaragua,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,5.18
1783,Nicaragua,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,8.48
1784,Nicaragua,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.07
1797,Niger,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.67
1798,Niger,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,1.16
1799,Niger,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.2
1812,Nigeria,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,10.84
1813,Nigeria,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,17.24
1814,Nigeria,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.37
1827,Niue,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,10.68
1828,Niue,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,17.03
1829,Niue,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.2
1842,Norway,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,7.41
1843,Norway,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,11.2
1844,Norway,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.58
1857,Oman,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.78
1858,Oman,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,1.04
1859,Oman,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.19
1872,Pakistan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.34
1873,Pakistan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.57
1874,Pakistan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.11
1887,Panama,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,7.98
1888,Panama,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,12.57
1889,Panama,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.44
1902,Papua New Guinea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,1.39
1903,Papua New Guinea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,2.3
1904,Papua New Guinea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.47
1917,Paraguay,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,7.58
1918,Paraguay,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,11.86
1919,Paraguay,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.18
1932,Peru,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,6.38
1933,Peru,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,9.77
1934,Peru,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.06
1947,Philippines,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,6.86
1948,Philippines,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,10.95
1949,Philippines,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.8
1962,Poland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,11.71
1963,Poland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,18.41
1964,Poland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.58
1977,Portugal,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,12.03
1978,Portugal,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,19.41
1979,Portugal,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.56
1992,Qatar,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,1.59
1993,Qatar,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,1.91
1994,Qatar,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.4
2007,Republic of Korea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,9.7
2008,Republic of Korea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,14.65
2009,Republic of Korea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.8
2022,Republic of Moldova,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,11.43
2023,Republic of Moldova,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,18.29
2024,Republic of Moldova,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.27
2037,The former Yugoslav Republic of Macedonia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,6.16
2038,The former Yugoslav Republic of Macedonia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,9.93
2039,The former Yugoslav Republic of Macedonia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.44
2052,Romania,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,11.74
2053,Romania,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,18.57
2054,Romania,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.45
2067,Russian Federation,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,11.19
2068,Russian Federation,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,19.12
2069,Russian Federation,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.58
2082,Rwanda,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,8.95
2083,Rwanda,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,14.75
2084,Rwanda,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.51
2097,Saint Kitts and Nevis,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,8.94
2098,Saint Kitts and Nevis,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,14.14
2099,Saint Kitts and Nevis,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.95
2112,Saint Lucia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,10.6
2113,Saint Lucia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,17.16
2114,Saint Lucia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.39
2127,Saint Vincent and the Grenadines,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,9.06
2128,Saint Vincent and the Grenadines,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,14.38
2129,Saint Vincent and the Grenadines,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.65
2142,Samoa,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.66
2143,Samoa,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,4.33
2144,Samoa,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.88
2157,Sao Tome and Principe,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,5.88
2158,Sao Tome and Principe,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,9.3
2159,Sao Tome and Principe,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.55
2172,Saudi Arabia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.19
2173,Saudi Arabia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.29
2174,Saudi Arabia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.042
2187,Senegal,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.76
2188,Senegal,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,1.35
2189,Senegal,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.23
2202,Serbia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,8.75
2203,Serbia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,13.93
2204,Serbia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.89
2211,Seychelles,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,20.5
2212,Seychelles,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,31.96
2213,Seychelles,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,9.51
2226,Sierra Leone,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,5.7
2227,Sierra Leone,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,9.93
2228,Sierra Leone,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.61
2241,Singapore,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.03
2242,Singapore,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,3.06
2243,Singapore,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.04
2256,Slovakia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,11.14
2257,Slovakia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,17.37
2258,Slovakia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.35
2271,Slovenia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,11.9
2272,Slovenia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,18.36
2273,Slovenia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.6
2286,Solomon Islands,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,1.83
2287,Solomon Islands,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,3.02
2288,Solomon Islands,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.63
2301,Somalia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.009000000000000001
2302,Somalia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.016
2303,Somalia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.002
2316,South Africa,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,9.52
2317,South Africa,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,15.91
2318,South Africa,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.49
2331,Spain,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,12.72
2332,Spain,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,20.07
2333,Spain,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.77
2346,Sri Lanka,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,4.1
2347,Sri Lanka,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,6.78
2348,Sri Lanka,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.7
2361,Sudan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.51
2362,Sudan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.88
2363,Sudan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.14
2367,Suriname,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,5.33
2368,Suriname,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,8.49
2369,Suriname,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.23
2382,Sweden,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,8.93
2383,Sweden,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,13.69
2384,Sweden,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.21
2397,Switzerland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,11.53
2398,Switzerland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,17.65
2399,Switzerland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.6
2412,Syrian Arab Republic,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.24
2413,Syrian Arab Republic,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.42
2414,Syrian Arab Republic,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.062
2427,Tajikistan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,3.28
2428,Tajikistan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,5.6
2429,Tajikistan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.99
2442,Thailand,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,8.3
2443,Thailand,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,13.42
2444,Thailand,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.52
2457,Timor-Leste,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.17
2458,Timor-Leste,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,3.43
2459,Timor-Leste,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.89
2472,Togo,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.46
2473,Togo,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,3.93
2474,Togo,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.02
2487,Tonga,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.8
2488,Tonga,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,1.33
2489,Tonga,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.28
2502,Trinidad and Tobago,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,6.72
2503,Trinidad and Tobago,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,10.58
2504,Trinidad and Tobago,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.03
2517,Tunisia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.12
2518,Tunisia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,3.75
2519,Tunisia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.56
2532,Turkey,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.05
2533,Turkey,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,3.62
2534,Turkey,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.56
2547,Turkmenistan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,4.93
2548,Turkmenistan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,8.4
2549,Turkmenistan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.65
2562,Tuvalu,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,1.52
2563,Tuvalu,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,2.51
2564,Tuvalu,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.5
2577,Uganda,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,15.09
2578,Uganda,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,24.62
2579,Uganda,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.88
2592,Ukraine,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,8.32
2593,Ukraine,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,13.96
2594,Ukraine,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.65
2607,United Arab Emirates,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,3.9
2608,United Arab Emirates,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,4.88
2609,United Arab Emirates,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.84
2622,United Kingdom of Great Britain and Northern Ireland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,11.45
2623,United Kingdom of Great Britain and Northern Ireland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,17.76
2624,United Kingdom of Great Britain and Northern Ireland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.39
2637,United Republic of Tanzania,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,11.27
2638,United Republic of Tanzania,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,18.79
2639,United Republic of Tanzania,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.12
2652,United States of America,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,9.87
2653,United States of America,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,15.29
2654,United States of America,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.64
2667,Uruguay,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,6.92
2668,Uruguay,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,10.83
2669,Uruguay,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.37
2682,Uzbekistan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.59
2683,Uzbekistan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,4.46
2684,Uzbekistan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.79
2697,Vanuatu,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.25
2698,Vanuatu,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,3.73
2699,Vanuatu,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.77
2712,Venezuela (Bolivarian Republic of),2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,4.14
2713,Venezuela (Bolivarian Republic of),2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,6.6
2714,Venezuela (Bolivarian Republic of),2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.75
2727,Viet Nam,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,8.66
2728,Viet Nam,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,14.1
2729,Viet Nam,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.49
2742,Yemen,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.051
2743,Yemen,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.08800000000000001
2744,Yemen,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.013000000000000001
2757,Zambia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,6.54
2758,Zambia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,10.62
2759,Zambia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.62
2772,Zimbabwe,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,4.67
2773,Zimbabwe,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,8.0
2774,Zimbabwe,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.63
